timestamp,sorting method,N,data bits,distribution,pattern,iteration,mean elapsed time (ms),#(array accesses) / iteration,#(comparisons) / iteration
2025-04-15 00:53:09,library,4096,32,uniform,random,10,0.467,2697550.,619050.
2025-04-15 00:53:10,library,524288,32,uniform,random,10,127.464,490951750.,115561300.
2025-04-15 00:53:11,library,65536,32,uniform,random,10,11.112,53532610.,12487220.
2025-04-15 00:53:11,library,8192,32,uniform,random,10,1.016,5711090.,1316120.
2025-04-15 01:17:35,library,1048576,32,bimodal,almost,10,144985.545,1639317292280.,1625965394680.
2025-04-15 01:17:38,library,1048576,32,bimodal,bitonic,10,224.212,1165492890.,319871850.
2025-04-15 01:24:24,library,1048576,32,bimodal,frontsorted,10,40607.944,454711067490.,453403755210.
2025-04-15 01:24:27,library,1048576,32,bimodal,gap,10,312.311,1023653700.,241512990.
2025-04-15 01:51:34,library,1048576,32,bimodal,noise,10,162704.315,1827751020180.,1825968900540.
2025-04-15 01:51:37,library,1048576,32,bimodal,random,10,305.303,1023759760.,241556140.
2025-04-15 05:21:15,library,1048576,32,bimodal,almost,10,84424.232,1510054165260.,1496664853930.
2025-04-15 05:21:18,library,1048576,32,bimodal,bitonic,10,266.847,1428574020.,310574950.
2025-04-15 05:25:36,library,1048576,32,bimodal,frontsorted,10,25787.275,452800917940.,451139548800.
2025-04-15 05:25:39,library,1048576,32,bimodal,gap,10,327.977,1232311240.,241225670.
2025-04-15 05:42:42,library,1048576,32,bimodal,noise,10,102328.997,1824851120320.,1822589992450.
2025-04-15 05:42:46,library,1048576,32,bimodal,random,10,334.555,1232425500.,241271680.
2025-04-15 06:12:44,introsort,1048576,32,bimodal,almost,10,14.208,190291200.,179625740.
2025-04-15 06:12:45,introsort,1048576,32,bimodal,bitonic,10,57.597,525327060.,290269910.
2025-04-15 06:12:46,introsort,1048576,32,bimodal,frontsorted,10,69.815,483598670.,255453530.
2025-04-15 06:12:46,introsort,1048576,32,bimodal,gap,10,76.752,488428080.,252018870.
2025-04-15 06:12:47,introsort,1048576,32,bimodal,noise,10,41.086,358812570.,221661800.
2025-04-15 06:12:48,introsort,1048576,32,bimodal,random,10,76.932,490672600.,254689450.
2025-04-15 06:12:48,introsort,1048576,32,bimodal,reversed,10,14.130,205800500.,179574540.
2025-04-15 06:12:48,introsort,1048576,32,bimodal,sawtooth,10,54.519,533744710.,299300270.
2025-04-15 06:12:49,introsort,1048576,32,exponential,almost,10,14.089,190324470.,179651690.
2025-04-15 06:12:49,introsort,1048576,32,exponential,bitonic,10,57.879,526504580.,291711260.
2025-04-15 06:12:50,introsort,1048576,32,exponential,frontsorted,10,70.689,496529230.,266202480.
2025-04-15 06:12:51,introsort,1048576,32,exponential,gap,10,75.619,488896320.,252407940.
2025-04-15 06:12:51,introsort,1048576,32,exponential,noise,10,41.113,359027950.,221641690.
2025-04-15 06:12:52,introsort,1048576,32,exponential,random,10,76.388,492582920.,256766600.
2025-04-15 06:12:52,introsort,1048576,32,exponential,reversed,10,13.963,205806930.,179578090.
2025-04-15 06:12:53,introsort,1048576,32,exponential,sawtooth,10,54.528,526266240.,290853230.
2025-04-15 06:12:53,introsort,1048576,32,normal,almost,10,14.118,190309780.,179642250.
2025-04-15 06:12:54,introsort,1048576,32,normal,bitonic,10,58.272,537479900.,304580050.
2025-04-15 06:12:54,introsort,1048576,32,normal,frontsorted,10,70.384,507119700.,280047500.
2025-04-15 06:12:55,introsort,1048576,32,normal,gap,10,74.418,495863920.,261066480.
2025-04-15 06:12:55,introsort,1048576,32,normal,noise,10,41.251,358559290.,221676110.
2025-04-15 06:12:56,introsort,1048576,32,normal,random,10,76.324,488795620.,252194390.
2025-04-15 06:12:56,introsort,1048576,32,normal,reversed,10,13.973,205800710.,179575350.
2025-04-15 06:12:57,introsort,1048576,32,normal,sawtooth,10,54.514,523358220.,289368510.
2025-04-15 06:12:57,introsort,1048576,32,uniform,almost,10,14.156,190436680.,179777020.
2025-04-15 06:12:58,introsort,1048576,32,uniform,bitonic,10,56.636,518627440.,282887350.
2025-04-15 06:12:58,introsort,1048576,32,uniform,frontsorted,10,69.382,478863170.,253846930.
2025-04-15 06:12:59,introsort,1048576,32,uniform,gap,10,73.740,490642320.,254860990.
2025-04-15 06:13:00,introsort,1048576,32,uniform,noise,10,41.130,358827790.,221610840.
2025-04-15 06:13:01,introsort,1048576,32,uniform,random,10,78.511,489265980.,252399140.
2025-04-15 06:13:01,introsort,1048576,32,uniform,reversed,10,13.952,205790350.,179571150.
2025-04-15 06:13:01,introsort,1048576,32,uniform,sawtooth,10,54.509,519006890.,284041600.
2025-04-15 06:13:01,tim,1048576,32,bimodal,almost,10,11.671,351286660.,120586950.
2025-04-15 06:13:02,tim,1048576,32,bimodal,bitonic,10,27.520,266930430.,89821810.
2025-04-15 06:13:02,tim,1048576,32,bimodal,frontsorted,10,48.011,384949120.,118596440.
2025-04-15 06:13:03,tim,1048576,32,bimodal,gap,10,89.868,718123270.,216207040.
2025-04-15 06:13:04,tim,1048576,32,bimodal,noise,10,34.678,443001770.,131489890.
2025-04-15 06:13:04,tim,1048576,32,bimodal,random,10,90.191,717336250.,216196310.
2025-04-15 06:13:05,tim,1048576,32,bimodal,reversed,10,7.060,244616230.,50909180.
2025-04-15 06:13:05,tim,1048576,32,bimodal,sawtooth,10,23.605,209464080.,73271370.
2025-04-15 06:13:05,tim,1048576,32,exponential,almost,10,11.247,356657290.,122376690.
2025-04-15 06:13:05,tim,1048576,32,exponential,bitonic,10,28.126,257819220.,86772120.
2025-04-15 06:13:06,tim,1048576,32,exponential,frontsorted,10,48.450,384771880.,118566240.
2025-04-15 06:13:07,tim,1048576,32,exponential,gap,10,89.838,718274320.,216237960.
2025-04-15 06:13:07,tim,1048576,32,exponential,noise,10,34.674,442886060.,131464600.
2025-04-15 06:13:08,tim,1048576,32,exponential,random,10,90.126,717336420.,216205560.
2025-04-15 06:13:08,tim,1048576,32,exponential,reversed,10,7.111,249729450.,51511090.
2025-04-15 06:13:08,tim,1048576,32,exponential,sawtooth,10,23.475,209449030.,73259400.
2025-04-15 06:13:09,tim,1048576,32,normal,almost,10,11.351,357696030.,122723290.
2025-04-15 06:13:09,tim,1048576,32,normal,bitonic,10,27.756,260037050.,87515060.
2025-04-15 06:13:09,tim,1048576,32,normal,frontsorted,10,48.205,384887100.,118591620.
2025-04-15 06:13:10,tim,1048576,32,normal,gap,10,89.883,718242120.,216237630.
2025-04-15 06:13:11,tim,1048576,32,normal,noise,10,34.685,442910920.,131475020.
2025-04-15 06:13:12,tim,1048576,32,normal,random,10,90.208,717134820.,216168170.
2025-04-15 06:13:12,tim,1048576,32,normal,reversed,10,7.113,244455660.,50986620.
2025-04-15 06:13:12,tim,1048576,32,normal,sawtooth,10,23.601,209465780.,73272050.
2025-04-15 06:13:12,tim,1048576,32,uniform,almost,10,11.156,352535420.,121002690.
2025-04-15 06:13:12,tim,1048576,32,uniform,bitonic,10,27.351,270076080.,90837790.
2025-04-15 06:13:13,tim,1048576,32,uniform,frontsorted,10,48.015,384728900.,118557400.
2025-04-15 06:13:14,tim,1048576,32,uniform,gap,10,89.978,718199590.,216227410.
2025-04-15 06:13:14,tim,1048576,32,uniform,noise,10,34.559,443026320.,131494010.
2025-04-15 06:13:15,tim,1048576,32,uniform,random,10,90.115,716966160.,216133820.
2025-04-15 06:13:15,tim,1048576,32,uniform,reversed,10,6.171,213200440.,44114750.
2025-04-15 06:13:15,tim,1048576,32,uniform,sawtooth,10,23.592,209463380.,73265410.
2025-04-15 06:13:16,tournament,1048576,32,bimodal,almost,10,64.051,627099670.,156263450.
2025-04-15 06:13:17,tournament,1048576,32,bimodal,bitonic,10,105.798,597683030.,141555130.
2025-04-15 06:13:18,tournament,1048576,32,bimodal,frontsorted,10,116.517,621120590.,153273910.
